2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/09 17:24:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:25:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:25:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:26:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:26:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:27:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:27:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:28:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:28:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:29:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:29:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:30:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:30:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:31:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:31:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:32:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:32:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:33:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:33:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:34:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:34:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:35:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:35:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:36:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:36:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:37:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:37:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:38:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:38:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:39:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:39:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:40:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:40:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:41:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:41:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:42:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:42:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:43:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:43:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:44:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:44:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:45:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:45:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:46:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:46:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:47:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:47:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:48:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:48:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:49:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:49:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:50:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:50:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:51:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:51:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:52:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:52:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:53:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:53:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:54:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:54:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:55:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:55:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:56:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:56:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:57:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:57:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:58:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 17:58:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:59:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 17:59:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:00:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:00:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:01:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:01:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:02:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:02:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:03:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:03:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:04:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:04:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:05:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:05:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:06:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:06:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:07:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:07:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:08:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:08:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:09:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:09:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:10:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:10:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:11:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:11:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:12:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:12:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:13:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:13:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:14:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:14:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:15:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:15:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:16:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:16:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:17:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:17:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:18:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:18:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:19:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:19:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:20:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:20:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:21:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:21:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:22:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:22:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:23:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:23:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:24:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:24:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:25:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:25:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:26:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:26:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:27:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:27:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:28:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:28:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:29:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:29:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:30:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:30:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:31:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:31:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:32:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:32:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:33:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:33:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:34:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:34:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:35:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:35:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:36:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:36:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:37:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:37:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:38:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:38:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:39:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:39:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:40:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:40:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:41:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:41:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:42:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:42:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:43:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:43:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:44:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:44:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:45:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:45:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:46:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:46:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:47:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:47:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:48:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:48:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:49:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:49:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:50:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:50:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:51:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:51:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:52:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 18:52:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 18:53:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
